Index	Phase	X	Y	Euler1	Euler2	Euler3	MAD	BC	BS	Bands	Error	ReliabilityIndex	G11	G12	G13	G21	G22	G23	G31	G32	G33
75034	1	66	600	204.49	17.632	38.205	0.2904	132	24	10	0	0.0000	-0.47084	0.87324	-0.12554	-0.86210	-0.42520	0.27566	0.18734	0.23802	0.95302
75035	1	68	600	204.46	17.721	38.294	0.2097	137	24	10	0	0.0000	-0.46998	0.87364	-0.12603	-0.86229	-0.42390	0.27706	0.18863	0.23889	0.95255
75036	1	70	600	204.41	17.629	38.307	0.2788	132	23	10	0	0.0000	-0.47047	0.87350	-0.12514	-0.86221	-0.42489	0.27578	0.18773	0.23764	0.95304
75037	1	72	600	204.58	17.622	38.160	0.2767	132	24	10	0	0.0000	-0.47005	0.87361	-0.12593	-0.86259	-0.42444	0.27529	0.18704	0.23803	0.95308
75038	1	74	600	204.54	17.632	38.273	0.2470	134	24	10	0	0.0000	-0.46892	0.87423	-0.12582	-0.86308	-0.42329	0.27553	0.18762	0.23780	0.95302
75039	1	76	600	204.25	17.707	38.569	0.2313	131	24	10	0	0.0000	-0.46892	0.87436	-0.12492	-0.86265	-0.42301	0.27730	0.18962	0.23780	0.95263
75040	1	78	600	204.29	17.655	38.533	0.1728	133	24	10	0	0.0000	-0.46874	0.87448	-0.12478	-0.86290	-0.42308	0.27642	0.18893	0.23724	0.95290
75041	1	80	600	204.42	17.681	38.439	0.1732	140	25	10	0	0.0000	-0.46826	0.87462	-0.12558	-0.86318	-0.42243	0.27653	0.18881	0.23789	0.95276
75042	1	82	600	204.48	17.659	38.369	0.1877	132	25	10	0	0.0000	-0.46839	0.87453	-0.12572	-0.86322	-0.42265	0.27607	0.18829	0.23784	0.95288
75043	1	84	600	204.36	17.553	38.453	0.2237	136	24	10	0	0.0000	-0.46885	0.87448	-0.12440	-0.86314	-0.42369	0.27475	0.18756	0.23618	0.95344
75044	1	86	600	204.29	17.610	38.546	0.2033	136	24	10	0	0.0000	-0.46853	0.87464	-0.12445	-0.86310	-0.42311	0.27575	0.18853	0.23662	0.95314
75045	1	88	600	204.26	17.481	38.586	0.2541	134	23	10	0	0.0000	-0.46818	0.87497	-0.12343	-0.86355	-0.42343	0.27385	0.18735	0.23480	0.95382
75046	1	90	600	213.08	21.189	32.288	0.3215	129	22	10	0	0.0000	-0.43647	0.87782	-0.19729	-0.87876	-0.36887	0.30285	0.19307	0.30555	0.93240
75047	1	92	600	213.04	21.244	32.452	0.2278	131	23	11	0	0.0000	-0.43471	0.87863	-0.19756	-0.87933	-0.36676	0.30375	0.19443	0.30576	0.93204
75048	1	94	600	212.85	21.240	32.645	0.2011	133	23	11	0	0.0000	-0.43469	0.87888	-0.19650	-0.87912	-0.36676	0.30435	0.19542	0.30504	0.93207
75049	1	96	600	212.74	21.239	32.754	0.2202	134	24	11	0	0.0000	-0.43466	0.87903	-0.19592	-0.87901	-0.36674	0.30470	0.19599	0.30466	0.93208
75050	1	98	600	212.95	21.274	32.542	0.2412	134	24	11	0	0.0000	-0.43475	0.87866	-0.19734	-0.87915	-0.36661	0.30446	0.19517	0.30586	0.93186
75051	1	100	600	212.73	21.230	32.781	0.2550	130	24	11	0	0.0000	-0.43446	0.87916	-0.19577	-0.87909	-0.36659	0.30464	0.19606	0.30445	0.93213
75052	1	102	600	212.68	21.227	32.884	0.2129	130	24	11	0	0.0000	-0.43354	0.87967	-0.19550	-0.87943	-0.36569	0.30474	0.19657	0.30405	0.93216
75053	1	104	600	212.70	21.176	32.882	0.2011	131	25	11	0	0.0000	-0.43317	0.87993	-0.19516	-0.87972	-0.36565	0.30397	0.19612	0.30335	0.93248
75054	1	106	600	212.69	21.273	32.850	0.2046	131	24	11	0	0.0000	-0.43399	0.87935	-0.19596	-0.87916	-0.36586	0.30533	0.19680	0.30479	0.93187
75055	1	108	600	212.93	21.299	32.665	0.2046	134	24	11	0	0.0000	-0.43324	0.87938	-0.19745	-0.87970	-0.36494	0.30488	0.19605	0.30579	0.93170
75056	1	110	600	212.64	21.247	32.909	0.2199	142	24	11	0	0.0000	-0.43385	0.87953	-0.19545	-0.87921	-0.36588	0.30516	0.19689	0.30424	0.93203
75057	1	112	600	212.61	21.256	32.945	0.2070	133	23	11	0	0.0000	-0.43375	0.87960	-0.19538	-0.87920	-0.36572	0.30539	0.19716	0.30424	0.93197
75058	1	114	600	212.38	21.281	33.227	0.2470	131	22	11	0	0.0000	-0.43305	0.88017	-0.19436	-0.87916	-0.36486	0.30653	0.19888	0.30361	0.93181
75059	1	116	600	212.38	21.339	33.302	0.2419	141	24	11	0	0.0000	-0.43195	0.88059	-0.19488	-0.87949	-0.36340	0.30731	0.19980	0.30414	0.93144
75060	1	118	600	212.48	21.296	33.182	0.2842	131	23	10	0	0.0000	-0.43227	0.88041	-0.19501	-0.87956	-0.36399	0.30640	0.19877	0.30397	0.93171
75061	1	120	600	239.91	21.158	0.9361	0.3196	114	23	11	0	0.0000	-0.48810	0.81500	-0.31230	-0.87277	-0.45335	0.18096	0.00590	0.36089	0.93259
75062	1	122	600	240.49	21.157	0.4086	0.2146	123	23	11	0	0.0000	-0.48682	0.81508	-0.31409	-0.87350	-0.45320	0.17780	0.00257	0.36091	0.93260
75063	1	124	600	240.47	21.156	0.4282	0.2194	125	23	11	0	0.0000	-0.48682	0.81510	-0.31403	-0.87350	-0.45316	0.17789	0.00270	0.36091	0.93260
75064	1	126	600	240.32	21.172	0.4317	0.2537	129	24	11	0	0.0000	-0.48905	0.81386	-0.31378	-0.87225	-0.45518	0.17884	0.00272	0.36116	0.93250
75065	1	128	600	240.81	21.045	89.951	0.2648	125	25	10	0	0.0000	0.81435	0.48842	-0.31350	-0.45594	0.87261	0.17514	0.35910	0.00031	0.93330
75066	1	130	600	240.66	21.089	0.1386	0.2411	130	25	11	0	0.0000	-0.48808	0.81449	-0.31365	-0.87280	-0.45512	0.17633	0.00087	0.35981	0.93302
75067	1	132	600	240.86	21.084	89.951	0.2868	129	26	11	0	0.0000	0.81458	0.48757	-0.31422	-0.45502	0.87308	0.17515	0.35974	0.00031	0.93305
75068	1	134	600	240.92	21.130	89.785	0.2233	126	26	11	0	0.0000	0.81337	0.48905	-0.31506	-0.45659	0.87226	0.17520	0.36049	0.00135	0.93276
75069	1	136	600	240.70	21.052	0.0733	0.3234	124	25	11	0	0.0000	-0.48837	0.81447	-0.31325	-0.87264	-0.45563	0.17580	0.00046	0.35921	0.93326
75070	1	138	600	240.82	21.073	89.968	0.2709	128	25	11	0	0.0000	0.81446	0.48795	-0.31394	-0.45538	0.87287	0.17528	0.35956	0.00020	0.93312
75071	1	140	600	220.44	24.344	23.282	0.4408	83	15	9	0	0.0000	-0.46555	0.84367	-0.26737	-0.86989	-0.38060	0.31374	0.16293	0.37865	0.91109
75072	1	142	600	220.78	24.060	22.887	0.3198	113	22	11	0	0.0000	-0.46567	0.84395	-0.26628	-0.87064	-0.38299	0.30872	0.15856	0.37560	0.91312
75073	1	144	600	220.17	24.270	23.324	0.4059	117	22	11	0	0.0000	-0.46885	0.84254	-0.26514	-0.86816	-0.38426	0.31408	0.16274	0.37744	0.91162
75074	1	146	600	220.47	24.080	23.002	0.3185	122	22	11	0	0.0000	-0.46865	0.84275	-0.26484	-0.86887	-0.38564	0.31038	0.15944	0.37557	0.91298
75075	1	148	600	220.26	24.143	23.249	0.2898	120	22	11	0	0.0000	-0.46833	0.84308	-0.26434	-0.86868	-0.38469	0.31212	0.16145	0.37580	0.91253
75076	1	150	600	221.01	24.041	22.686	0.4443	117	22	11	0	0.0000	-0.46506	0.84395	-0.26733	-0.87122	-0.38272	0.30740	0.15712	0.37587	0.91326
75077	1	152	600	220.78	23.958	22.920	0.3231	123	22	11	0	0.0000	-0.46500	0.84465	-0.26522	-0.87107	-0.38300	0.30749	0.15814	0.37400	0.91384
75078	1	154	600	220.87	24.017	22.936	0.4162	118	22	11	0	0.0000	-0.46355	0.84510	-0.26631	-0.87176	-0.38118	0.30780	0.15861	0.37484	0.91342
75079	1	156	600	220.20	24.100	23.404	0.2427	117	22	11	0	0.0000	-0.46698	0.84408	-0.26354	-0.86926	-0.38353	0.31190	0.16220	0.37474	0.91283
75080	1	158	600	220.81	24.072	22.914	0.6023	117	21	11	0	0.0000	-0.46475	0.84435	-0.26660	-0.87108	-0.38199	0.30870	0.15881	0.37570	0.91303
75081	1	160	600	220.48	24.099	23.299	0.4226	122	22	11	0	0.0000	-0.46421	0.84513	-0.26508	-0.87088	-0.38094	0.31058	0.16150	0.37502	0.91284
75082	1	162	600	220.37	24.104	23.319	0.3676	118	22	11	0	0.0000	-0.46554	0.84456	-0.26454	-0.87013	-0.38219	0.31112	0.16166	0.37503	0.91281
75083	1	164	600	219.92	24.298	23.715	0.3865	119	21	11	0	0.0000	-0.46703	0.84391	-0.26403	-0.86862	-0.38196	0.31560	0.16549	0.37674	0.91142
75084	1	166	600	219.98	24.131	23.625	0.3747	117	21	11	0	0.0000	-0.46710	0.84429	-0.26267	-0.86889	-0.38324	0.31328	0.16384	0.37457	0.91261
75085	1	168	600	219.96	24.300	23.654	0.3571	117	20	11	0	0.0000	-0.46723	0.84371	-0.26430	-0.86858	-0.38220	0.31542	0.16511	0.37694	0.91140
75086	1	170	600	220.63	23.959	23.038	0.4534	118	21	11	0	0.0000	-0.46554	0.84460	-0.26442	-0.87064	-0.38341	0.30819	0.15892	0.37369	0.91384
75087	1	172	600	219.95	24.217	23.573	0.4178	113	21	11	0	0.0000	-0.46845	0.84332	-0.26339	-0.86813	-0.38402	0.31446	0.16404	0.37596	0.91200
75088	1	174	600	219.77	24.293	23.828	0.4167	111	19	11	0	0.0000	-0.46750	0.84391	-0.26319	-0.86823	-0.38236	0.31619	0.16620	0.37633	0.91146
75089	1	176	600	220.49	24.036	23.381	0.5871	106	18	11	0	0.0000	-0.46274	0.84612	-0.26447	-0.87163	-0.37987	0.30976	0.16164	0.37386	0.91329
75090	1	178	600	220.30	24.227	23.494	0.5857	89	13	10	0	0.0000	-0.46427	0.84499	-0.26542	-0.87046	-0.37996	0.31295	0.16359	0.37633	0.91193
75091	1	180	600	219.44	24.081	24.306	0.8928	72	11	9	0	0.0000	-0.46507	0.84647	-0.25922	-0.86920	-0.38106	0.31510	0.16795	0.37186	0.91297
75092	1	182	600	220.03	24.407	23.926	0.7401	71	10	8	0	0.0000	-0.46239	0.84591	-0.26577	-0.87069	-0.37653	0.31641	0.16759	0.37771	0.91063
75093	1	184	600	220.32	24.446	23.549	0.8335	60	10	7	0	0.0000	-0.46361	0.84461	-0.26778	-0.87048	-0.37777	0.31553	0.16534	0.37938	0.91035
75094	1	186	600	217.80	24.481	25.769	1.1834	64	10	8	0	0.0000	-0.46906	0.84586	-0.25399	-0.86460	-0.38113	0.32743	0.18016	0.37319	0.91010
75095	1	188	600	217.53	24.612	25.967	1.0283	54	11	7	0	0.0000	-0.47042	0.84518	-0.25373	-0.86339	-0.38142	0.33027	0.18236	0.37443	0.90915
75096	0	190	600	0.0000	0.0000	0.0000	0.0000	41	10	0	3	0.0000	1.00000	-0.00000	0.00000	0.00000	1.00000	-0.00000	0.00000	0.00000	1.00000
75097	0	192	600	0.0000	0.0000	0.0000	0.0000	49	10	0	3	0.0000	1.00000	-0.00000	0.00000	0.00000	1.00000	-0.00000	0.00000	0.00000	1.00000
75098	0	194	600	0.0000	0.0000	0.0000	0.0000	53	8	0	3	0.0000	1.00000	-0.00000	0.00000	0.00000	1.00000	-0.00000	0.00000	0.00000	1.00000
75099	0	196	600	0.0000	0.0000	0.0000	0.0000	45	10	0	3	0.0000	1.00000	-0.00000	0.00000	0.00000	1.00000	-0.00000	0.00000	0.00000	1.00000
75100	0	198	600	0.0000	0.0000	0.0000	0.0000	36	9	0	3	0.0000	1.00000	-0.00000	0.00000	0.00000	1.00000	-0.00000	0.00000	0.00000	1.00000
75101	0	200	600	0.0000	0.0000	0.0000	0.0000	41	9	0	3	0.0000	1.00000	-0.00000	0.00000	0.00000	1.00000	-0.00000	0.00000	0.00000	1.00000
75102	0	202	600	0.0000	0.0000	0.0000	0.0000	43	10	0	3	0.0000	1.00000	-0.00000	0.00000	0.00000	1.00000	-0.00000	0.00000	0.00000	1.00000
75103	0	204	600	0.0000	0.0000	0.0000	0.0000	43	9	0	3	0.0000	1.00000	-0.00000	0.00000	0.00000	1.00000	-0.00000	0.00000	0.00000	1.00000
75104	0	206	600	0.0000	0.0000	0.0000	0.0000	40	12	0	3	0.0000	1.00000	-0.00000	0.00000	0.00000	1.00000	-0.00000	0.00000	0.00000	1.00000
75105	0	208	600	0.0000	0.0000	0.0000	0.0000	44	10	0	3	0.0000	1.00000	-0.00000	0.00000	0.00000	1.00000	-0.00000	0.00000	0.00000	1.00000
75106	0	210	600	0.0000	0.0000	0.0000	0.0000	48	11	0	3	0.0000	1.00000	-0.00000	0.00000	0.00000	1.00000	-0.00000	0.00000	0.00000	1.00000
75107	0	212	600	0.0000	0.0000	0.0000	0.0000	51	11	0	3	0.0000	1.00000	-0.00000	0.00000	0.00000	1.00000	-0.00000	0.00000	0.00000	1.00000
75108	0	214	600	0.0000	0.0000	0.0000	0.0000	46	10	0	3	0.0000	1.00000	-0.00000	0.00000	0.00000	1.00000	-0.00000	0.00000	0.00000	1.00000
75109	0	216	600	0.0000	0.0000	0.0000	0.0000	42	11	0	3	0.0000	1.00000	-0.00000	0.00000	0.00000	1.00000	-0.00000	0.00000	0.00000	1.00000
75110	0	218	600	0.0000	0.0000	0.0000	0.0000	50	11	0	3	0.0000	1.00000	-0.00000	0.00000	0.00000	1.00000	-0.00000	0.00000	0.00000	1.00000
75111	0	220	600	0.0000	0.0000	0.0000	0.0000	50	11	0	3	0.0000	1.00000	-0.00000	0.00000	0.00000	1.00000	-0.00000	0.00000	0.00000	1.00000
75112	0	222	600	0.0000	0.0000	0.0000	0.0000	53	10	0	3	0.0000	1.00000	-0.00000	0.00000	0.00000	1.00000	-0.00000	0.00000	0.00000	1.00000
75113	0	224	600	0.0000	0.0000	0.0000	0.0000	55	11	0	3	0.0000	1.00000	-0.00000	0.00000	0.00000	1.00000	-0.00000	0.00000	0.00000	1.00000
75114	0	226	600	0.0000	0.0000	0.0000	0.0000	57	9	0	3	0.0000	1.00000	-0.00000	0.00000	0.00000	1.00000	-0.00000	0.00000	0.00000	1.00000
75115	0	228	600	0.0000	0.0000	0.0000	0.0000	61	10	0	3	0.0000	1.00000	-0.00000	0.00000	0.00000	1.00000	-0.00000	0.00000	0.00000	1.00000
75116	0	230	600	0.0000	0.0000	0.0000	0.0000	63	9	0	3	0.0000	1.00000	-0.00000	0.00000	0.00000	1.00000	-0.00000	0.00000	0.00000	1.00000
75117	1	232	600	174.26	15.462	72.814	0.6913	71	9	6	0	0.0000	-0.38604	0.92210	0.02665	-0.88662	-0.37886	0.26526	0.25469	0.07877	0.96381
75118	0	234	600	0.0000	0.0000	0.0000	0.0000	64	10	0	3	0.0000	1.00000	-0.00000	0.00000	0.00000	1.00000	-0.00000	0.00000	0.00000	1.00000
75119	1	236	600	172.49	15.154	73.679	0.9488	50	9	7	0	0.0000	-0.39971	0.91601	0.03418	-0.88164	-0.39438	0.25917	0.25088	0.07346	0.96523
75120	0	238	600	0.0000	0.0000	0.0000	0.0000	58	10	0	3	0.0000	1.00000	-0.00000	0.00000	0.00000	1.00000	-0.00000	0.00000	0.00000	1.00000
75121	0	240	600	0.0000	0.0000	0.0000	0.0000	74	9	0	3	0.0000	1.00000	-0.00000	0.00000	0.00000	1.00000	-0.00000	0.00000	0.00000	1.00000
75122	0	242	600	0.0000	0.0000	0.0000	0.0000	67	10	0	3	0.0000	1.00000	-0.00000	0.00000	0.00000	1.00000	-0.00000	0.00000	0.00000	1.00000
75123	0	244	600	0.0000	0.0000	0.0000	0.0000	33	9	0	3	0.0000	1.00000	-0.00000	0.00000	0.00000	1.00000	-0.00000	0.00000	0.00000	1.00000
75124	1	246	600	208.50	25.812	32.036	0.7936	40	10	6	0	0.0000	-0.51712	0.83031	-0.20777	-0.82416	-0.41753	0.38265	0.23097	0.36912	0.90023
75125	0	248	600	0.0000	0.0000	0.0000	0.0000	44	8	0	3	0.0000	1.00000	-0.00000	0.00000	0.00000	1.00000	-0.00000	0.00000	0.00000	1.00000
75126	0	250	600	0.0000	0.0000	0.0000	0.0000	51	12	0	3	0.0000	1.00000	-0.00000	0.00000	0.00000	1.00000	-0.00000	0.00000	0.00000	1.00000
75127	1	252	600	208.31	24.523	31.470	1.0216	52	9	8	0	0.0000	-0.52563	0.82762	-0.19684	-0.82265	-0.43557	0.36540	0.21668	0.35400	0.90980
75128	1	254	600	209.70	24.985	31.259	0.8924	43	9	8	0	0.0000	-0.50951	0.83463	-0.20926	-0.83208	-0.41597	0.36689	0.21918	0.36106	0.90642
75129	1	256	600	207.19	24.388	32.881	0.6731	56	12	8	0	0.0000	-0.52110	0.83238	-0.18866	-0.82353	-0.43231	0.36729	0.22417	0.34677	0.91077
75130	1	258	600	207.21	24.366	32.669	0.7082	55	9	7	0	0.0000	-0.52377	0.83071	-0.18866	-0.82224	-0.43510	0.36689	0.22269	0.34729	0.91093
75131	1	260	600	207.52	23.809	32.326	1.6725	59	11	9	0	0.0000	-0.52337	0.83144	-0.18652	-0.82431	-0.43856	0.35802	0.21587	0.34113	0.91490
75132	1	262	600	207.60	25.286	32.964	0.6352	57	10	6	0	0.0000	-0.51562	0.83365	-0.19789	-0.82470	-0.42022	0.37854	0.23241	0.35838	0.90418
75133	1	264	600	208.48	24.718	32.266	0.8139	55	10	9	0	0.0000	-0.51204	0.83550	-0.19938	-0.82945	-0.42062	0.36756	0.22323	0.35358	0.90838
75134	1	266	600	207.32	24.963	33.253	0.7823	64	10	9	0	0.0000	-0.51482	0.83513	-0.19370	-0.82548	-0.42189	0.37496	0.23142	0.35293	0.90658
75135	1	268	600	206.99	25.178	33.581	1.0876	60	10	9	0	0.0000	-0.51523	0.83502	-0.19305	-0.82411	-0.42085	0.37910	0.23531	0.35442	0.90499
75136	1	270	600	207.58	24.650	32.980	0.4971	58	9	9	0	0.0000	-0.51448	0.83548	-0.19310	-0.82690	-0.42376	0.36968	0.22703	0.34987	0.90887
75137	1	272	600	208.02	24.462	32.205	0.8873	66	10	10	0	0.0000	-0.51913	0.83227	-0.19451	-0.82571	-0.42960	0.36557	0.22069	0.35039	0.91023
75138	1	274	600	208.27	24.331	32.423	0.9127	70	10	9	0	0.0000	-0.51208	0.83648	-0.19512	-0.83004	-0.42350	0.36287	0.22090	0.34777	0.91118
75139	1	276	600	207.63	24.334	32.542	0.5419	67	10	10	0	0.0000	-0.51960	0.83277	-0.19108	-0.82516	-0.43108	0.36507	0.22165	0.34736	0.91116
75140	1	278	600	207.97	24.694	32.528	0.5592	72	10	9	0	0.0000	-0.51559	0.83414	-0.19591	-0.82686	-0.42443	0.36900	0.22464	0.35224	0.90855
75141	1	280	600	207.64	25.059	32.732	0.6831	78	10	9	0	0.0000	-0.51803	0.83249	-0.19647	-0.82413	-0.42428	0.37523	0.22902	0.35630	0.90587
75142	1	282	600	207.57	24.490	32.446	0.5745	76	11	10	0	0.0000	-0.52205	0.83105	-0.19188	-0.82341	-0.43241	0.36745	0.22240	0.34982	0.91003
75143	1	284	600	207.85	24.515	32.282	0.4391	74	11	9	0	0.0000	-0.52055	0.83155	-0.19381	-0.82457	-0.43067	0.36688	0.22161	0.35079	0.90985
75144	1	286	600	207.74	24.807	32.605	0.6462	79	12	9	0	0.0000	-0.51797	0.83281	-0.19527	-0.82498	-0.42603	0.37136	0.22608	0.35345	0.90772
75145	1	288	600	207.80	24.206	32.223	0.7085	83	12	11	0	0.0000	-0.52157	0.83151	-0.19120	-0.82472	-0.43391	0.36271	0.21863	0.34687	0.91208
75146	1	290	600	207.82	24.800	32.466	0.5598	63	11	8	0	0.0000	-0.51881	0.83218	-0.19574	-0.82471	-0.42689	0.37097	0.22516	0.35389	0.90778
75147	1	292	600	185.35	9.7220	55.330	0.4657	83	11	10	0	0.0000	-0.49083	0.87111	-0.01574	-0.86012	-0.48159	0.16813	0.13888	0.09606	0.98564
75148	1	294	600	186.23	9.5757	54.541	0.3994	95	12	9	0	0.0000	-0.48951	0.87181	-0.01806	-0.86140	-0.48025	0.16537	0.13550	0.09650	0.98607
75149	1	296	600	184.44	9.9171	56.158	0.3823	100	12	10	0	0.0000	-0.49186	0.87057	-0.01334	-0.85885	-0.48260	0.17171	0.14304	0.09591	0.98506
75150	1	298	600	184.29	9.9844	56.426	0.4670	102	12	10	0	0.0000	-0.49010	0.87157	-0.01297	-0.85961	-0.48080	0.17289	0.14446	0.09588	0.98485
75151	1	300	600	184.98	9.5911	55.977	0.4520	114	12	10	0	0.0000	-0.48642	0.87360	-0.01447	-0.86274	-0.47762	0.16599	0.13809	0.09323	0.98602
75152	1	302	600	186.46	9.7858	54.730	0.3102	110	12	10	0	0.0000	-0.48325	0.87527	-0.01912	-0.86442	-0.47357	0.16889	0.13877	0.09814	0.98545
75153	1	304	600	186.38	9.7267	54.624	0.4182	108	13	10	0	0.0000	-0.48600	0.87376	-0.01878	-0.86303	-0.47643	0.16790	0.13776	0.09781	0.98562
75154	1	306	600	186.93	9.7934	54.188	0.3092	104	14	10	0	0.0000	-0.48445	0.87458	-0.02052	-0.86388	-0.47456	0.16885	0.13794	0.09953	0.98543
75155	1	308	600	185.20	9.9866	55.630	0.5864	112	13	11	0	0.0000	-0.48847	0.87244	-0.01573	-0.86076	-0.47882	0.17270	0.14314	0.09790	0.98485
75156	1	310	600	186.46	9.7863	54.588	0.2894	116	14	10	0	0.0000	-0.48545	0.87405	-0.01912	-0.86322	-0.47574	0.16890	0.13853	0.09849	0.98545
75157	1	312	600	186.38	9.7087	54.680	0.2957	124	14	10	0	0.0000	-0.48522	0.87419	-0.01873	-0.86350	-0.47569	0.16759	0.13760	0.09750	0.98568
75158	1	314	600	185.87	9.6743	55.166	0.2741	111	15	10	0	0.0000	-0.48546	0.87409	-0.01718	-0.86331	-0.47619	0.16717	0.13793	0.09599	0.98578
75159	1	316	600	185.33	9.7359	55.788	0.3510	120	16	11	0	0.0000	-0.48409	0.87487	-0.01571	-0.86377	-0.47493	0.16838	0.13985	0.09508	0.98560
75160	1	318	600	186.87	9.7666	54.274	0.3594	118	15	11	0	0.0000	-0.48397	0.87485	-0.02030	-0.86418	-0.47416	0.16842	0.13771	0.09905	0.98551
75161	1	320	600	185.22	9.8345	55.866	0.2767	125	16	11	0	0.0000	-0.48453	0.87463	-0.01555	-0.86327	-0.47521	0.17009	0.14138	0.09584	0.98531
75162	1	322	600	184.87	9.6524	56.325	0.2577	126	16	11	0	0.0000	-0.48284	0.87559	-0.01423	-0.86452	-0.47402	0.16707	0.13953	0.09297	0.98584
75163	1	324	600	186.12	9.6082	55.059	0.1770	129	17	10	0	0.0000	-0.48337	0.87524	-0.01778	-0.86466	-0.47416	0.16596	0.13682	0.09560	0.98597
75164	1	326	600	186.58	9.8253	54.606	0.3439	122	17	11	0	0.0000	-0.48340	0.87518	-0.01954	-0.86428	-0.47359	0.16952	0.13911	0.09884	0.98533
75165	1	328	600	186.55	9.7472	54.582	0.2364	131	17	11	0	0.0000	-0.48417	0.87476	-0.01931	-0.86403	-0.47452	0.16820	0.13797	0.09812	0.98556
75166	1	330	600	186.84	9.7579	54.288	0.2523	128	18	10	0	0.0000	-0.48422	0.87471	-0.02019	-0.86406	-0.47443	0.16828	0.13761	0.09893	0.98553
75167	1	332	600	185.79	9.6877	55.236	0.3447	128	18	11	0	0.0000	-0.48553	0.87406	-0.01699	-0.86322	-0.47625	0.16742	0.13824	0.09595	0.98574
75168	1	334	600	186.76	9.6602	54.434	0.2714	129	18	11	0	0.0000	-0.48322	0.87528	-0.01975	-0.86479	-0.47367	0.16664	0.13650	0.09760	0.98582
75169	1	336	600	185.39	9.9287	55.583	0.4427	115	15	11	0	0.0000	-0.48637	0.87360	-0.01620	-0.86210	-0.47678	0.17166	0.14224	0.09745	0.98502
75170	1	338	600	185.77	9.7161	55.249	0.3212	125	18	11	0	0.0000	-0.48570	0.87396	-0.01697	-0.86306	-0.47638	0.16791	0.13867	0.09620	0.98566
75171	1	340	600	186.86	9.7449	54.252	0.2202	129	19	11	0	0.0000	-0.48449	0.87456	-0.02022	-0.86394	-0.47472	0.16805	0.13737	0.09889	0.98557
75172	1	342	600	186.97	9.7289	54.209	0.2907	130	18	11	0	0.0000	-0.48342	0.87515	-0.02052	-0.86459	-0.47366	0.16774	0.13707	0.09883	0.98562
75173	1	344	600	186.40	9.6985	54.683	0.1889	134	18	11	0	0.0000	-0.48489	0.87437	-0.01877	-0.86371	-0.47538	0.16741	0.13746	0.09739	0.98571
75174	1	346	600	185.82	9.7353	55.344	0.2537	129	19	11	0	0.0000	-0.48350	0.87517	-0.01715	-0.86422	-0.47416	0.16822	0.13909	0.09616	0.98560
75175	1	348	600	186.04	9.6201	54.998	0.3029	134	19	11	0	0.0000	-0.48551	0.87406	-0.01757	-0.86345	-0.47628	0.16619	0.13689	0.09586	0.98594
75176	1	350	600	186.49	9.7031	54.722	0.2337	133	19	11	0	0.0000	-0.48285	0.87550	-0.01906	-0.86483	-0.47332	0.16746	0.13759	0.09734	0.98569
75177	1	352	600	186.58	9.7246	54.547	0.1988	134	19	11	0	0.0000	-0.48418	0.87475	-0.01936	-0.86408	-0.47456	0.16780	0.13760	0.09798	0.98563
75178	1	354	600	186.28	9.6739	54.779	0.2448	139	20	11	0	0.0000	-0.48513	0.87425	-0.01839	-0.86360	-0.47571	0.16703	0.13728	0.09692	0.98578
75179	1	356	600	185.93	9.5932	55.260	0.3492	136	19	11	0	0.0000	-0.48311	0.87539	-0.01721	-0.86478	-0.47399	0.16576	0.13695	0.09497	0.98602
75180	1	358	600	123.23	5.5725	25.563	0.3839	106	20	11	0	0.0000	-0.85364	-0.51449	0.08122	0.51917	-0.85301	0.05322	0.04190	0.08760	0.99527
75181	1	360	600	124.76	5.7675	24.205	0.4324	123	18	11	0	0.0000	-0.85517	-0.51173	0.08256	0.51670	-0.85424	0.05730	0.04120	0.09166	0.99494
75182	1	362	600	252.92	12.310	81.816	0.3091	70	12	8	0	0.0000	0.88261	0.42365	-0.20379	-0.42009	0.90532	0.06261	0.21102	0.03035	0.97701
75183	1	364	600	252.19	12.301	82.233	0.2653	116	18	11	0	0.0000	0.88034	0.42878	-0.20283	-0.42478	0.90295	0.06517	0.21109	0.02879	0.97704
75184	1	366	600	252.92	12.301	81.654	0.1811	123	19	10	0	0.0000	0.88140	0.42621	-0.20365	-0.42272	0.90410	0.06258	0.21079	0.03093	0.97704
75185	1	368	600	252.33	12.329	82.045	0.4012	116	21	11	0	0.0000	0.87991	0.42938	-0.20346	-0.42549	0.90264	0.06480	0.21148	0.02955	0.97694
75186	1	370	600	251.69	12.268	82.637	0.3704	116	21	11	0	0.0000	0.87975	0.43052	-0.20172	-0.42618	0.90217	0.06676	0.21073	0.02723	0.97717
75187	1	372	600	252.75	12.290	81.740	0.3299	119	22	11	0	0.0000	0.88087	0.42748	-0.20329	-0.42390	0.90351	0.06311	0.21065	0.03058	0.97708
75188	1	374	600	252.22	12.358	82.217	0.2543	115	22	10	0	0.0000	0.88027	0.42847	-0.20381	-0.42445	0.90309	0.06535	0.21206	0.02898	0.97683
75189	1	376	600	252.70	12.404	81.862	0.4618	121	22	11	0	0.0000	0.88097	0.42642	-0.20508	-0.42270	0.90402	0.06388	0.21263	0.03040	0.97666
75190	1	378	600	252.05	12.292	82.308	0.4155	123	22	11	0	0.0000	0.87990	0.42983	-0.20253	-0.42574	0.90246	0.06561	0.21098	0.02850	0.97708
